pokemon_id,item_id,rarity
59,129,100
59,129,100
59,129,100
59,129,50
59,129,50
59,129,100
59,129,100
59,129,100
59,129,100
59,129,100
59,129,100
59,129,100
59,129,50
59,129,50
61,198,5
61,198,5
61,198,5
61,198,5
61,198,5
61,198,5
61,198,5
61,198,5
61,198,5
61,198,5
61,198,5
61,198,5
61,198,5
61,198,5
62,198,5
62,198,5
62,198,5
62,198,5
62,198,5
62,198,5
62,198,5
62,198,5
62,198,5
62,198,5
62,198,5
62,198,5
62,198,5
62,198,5
63,225,5
63,225,5
63,225,5
63,225,5
63,225,5
63,225,5
63,225,5
63,225,5
63,225,5
63,225,5
63,225,5
63,225,5
63,225,5
63,225,5
63,225,5
63,225,5
64,225,5
64,225,5
64,225,5
64,225,5
64,225,5
64,225,5
64,225,5
64,225,5
64,225,5
64,225,5
64,225,5
64,225,5
64,225,5
64,225,5
64,225,5
64,225,5
65,225,5
65,225,5
65,225,5
65,225,5
65,225,5
65,225,5
65,225,5
65,225,5
65,225,5
65,225,5
65,225,5
65,225,5
65,225,5
65,225,5
65,225,5
65,225,5
67,207,5
67,207,5
68,207,5
68,207,5
72,222,5
72,222,5
72,222,5
72,222,5
72,222,5
72,222,5
72,222,5
72,222,5
72,222,5
72,222,5
72,222,5
73,222,5
73,222,5
73,222,5
73,222,5
73,222,5
73,222,5
73,222,5
73,222,5
73,222,5
73,222,5
73,222,5
74,206,5
74,206,5
74,206,5
74,206,5
74,206,5
74,206,5
74,206,5
74,206,5
74,206,5
74,206,5
74,206,5
74,206,5
74,206,5
74,206,5
75,206,5
75,206,5
75,206,5
75,215,5
75,215,5
75,206,5
75,206,5
75,206,5
75,206,5
75,206,5
75,206,5
75,206,5
75,206,5
75,206,5
75,206,5
75,206,5
76,206,5
76,206,5
76,206,5
76,215,5
76,215,5
76,206,5
76,206,5
76,206,5
76,206,5
76,206,5
76,206,5
76,206,5
76,206,5
76,206,5
76,206,5
76,206,5
77,168,5
77,168,5
77,168,5
77,168,5
77,168,5
77,168,5
77,168,5
77,168,5
77,168,5
78,168,5
78,168,5
78,168,5
78,168,5
78,168,5
78,168,5
78,168,5
78,168,5
78,168,5
79,198,5
79,198,5
79,198,5
79,256,5
79,256,5
79,256,5
79,256,5
79,256,5
79,256,5
79,256,5
79,256,5
79,256,5
79,256,5
79,256,5
80,198,5
80,198,5
80,198,5
80,198,5
80,198,5
80,198,5
80,198,5
80,198,5
80,198,5
80,198,5
80,198,5
80,198,5
80,198,5
80,198,5
81,210,5
81,210,5
81,210,5
81,210,5
81,210,5
81,210,5
81,210,5
81,210,5
81,210,5
81,210,5
81,210,5
81,210,5
81,210,5
81,210,5
82,210,5
82,210,5
82,210,5
82,219,5
82,219,5
82,210,5
82,210,5
82,210,5
82,210,5
82,210,5
82,210,5
82,210,5
82,210,5
82,210,5
82,210,5
82,210,5
83,236,5
83,236,5
83,236,5
83,236,5
83,236,5
83,236,5
83,236,5
83,236,5
83,236,5
83,236,5
83,236,5
83,236,5
83,236,5
83,236,5
83,236,5
83,236,5
84,221,5
84,221,5
84,221,5
84,221,5
84,221,5
84,221,5
84,221,5
84,221,5
84,221,5
84,221,5
84,221,5
84,221,5
84,221,5
84,221,5
85,221,5
85,221,5
85,221,5
85,221,5
85,221,5
85,221,5
85,221,5
85,221,5
85,221,5
85,221,5
85,221,5
85,221,5
85,221,5
85,221,5
85,221,5
85,221,5
86,130,50
86,130,50
87,130,50
87,223,5
87,130,50
87,223,5
88,92,5
88,92,5
88,92,5
88,92,5
88,92,5
88,92,5
88,92,5
88,92,5
88,92,5
88,92,5
88,258,5
88,258,5
88,258,5
88,258,5
89,92,5
89,92,5
89,92,5
89,92,5
89,92,5
89,92,5
89,92,5
89,92,5
89,92,5
89,92,5
89,249,1
89,258,50
89,249,1
89,258,50
89,258,50
89,258,50
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
90,88,50
90,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
91,88,50
91,89,5
93,224,5
93,224,5
94,224,5
94,224,5
95,215,5
95,215,5
104,235,5
104,235,5
104,235,5
104,235,5
104,235,5
104,235,5
104,235,5
104,235,5
104,235,5
104,235,5
104,235,5
104,235,5
104,235,5
104,235,5
104,235,5
104,235,5
105,235,5
105,235,5
105,235,5
105,235,5
105,235,5
105,235,5
105,235,5
105,235,5
105,235,5
105,235,5
105,235,5
105,235,5
105,235,5
105,235,5
105,235,5
105,235,5
108,256,5
108,256,5
108,256,5
108,256,5
108,256,5
108,256,5
108,256,5
108,256,5
108,256,5
108,256,5
108,256,5
109,205,5
109,205,5
109,205,5
109,205,5
109,205,5
109,205,5
109,205,5
109,205,5
109,205,5
109,205,5
109,205,5
109,205,5
109,205,5
109,205,5
110,205,5
110,205,5
110,205,5
110,205,5
110,205,5
110,205,5
110,205,5
110,205,5
110,205,5
110,205,5
110,205,5
110,205,5
110,205,5
110,205,5
113,208,5
113,208,5
113,208,5
113,208,5
113,208,5
113,110,50
113,208,5
113,110,50
113,208,5
113,110,50
113,208,5
113,110,50
113,208,5
113,110,50
113,208,5
113,208,5
113,233,50
113,208,5
113,233,50
113,208,5
113,233,50
113,208,5
113,233,50
113,208,5
113,233,50
113,208,5
113,233,50
116,212,5
116,212,5
116,212,5
116,212,5
116,212,5
116,212,5
116,212,5
116,212,5
116,212,5
116,212,5
116,212,5
116,212,5
116,212,5
116,212,5
117,212,5
117,212,5
117,212,5
117,212,5
117,212,5
117,212,5
117,212,5
117,212,5
117,212,5
117,212,5
117,212,5
117,212,5
117,212,5
117,212,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
120,90,50
120,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
121,90,50
121,91,5
122,131,5
122,131,5
122,131,5
122,131,5
122,131,5
122,131,5
122,131,5
122,131,5
122,131,5
122,131,5
124,130,100
124,130,100
124,130,100
124,130,100
124,130,100
124,130,100
124,130,100
124,130,100
124,130,100
124,130,100
124,130,100
124,130,100
125,299,50
125,299,5
125,299,50
126,129,100
126,129,100
126,129,100
126,300,5
126,300,50
126,300,50
131,220,100
131,220,100
132,234,5
132,234,5
132,234,5
132,234,5
132,234,5
132,234,5
132,251,50
132,234,5
132,251,50
132,234,5
132,251,50
132,234,5
132,251,50
132,234,5
132,251,50
132,234,5
132,251,50
132,234,5
132,251,50
132,234,5
132,251,50
132,234,5
132,251,50
132,234,5
132,251,50
132,234,5
132,251,50
143,211,100
143,211,100
143,211,100
143,127,100
143,127,100
143,211,100
143,211,100
143,211,100
143,211,100
143,211,100
143,211,100
143,211,100
143,211,100
143,211,100
143,211,100
143,211,100
147,212,5
147,212,5
147,212,5
147,212,5
147,212,5
147,212,5
147,212,5
147,212,5
147,212,5
147,212,5
147,212,5
147,212,5
147,212,5
147,212,5
148,212,5
148,212,5
148,212,5
148,227,5
148,227,5
148,212,5
148,212,5
148,212,5
148,212,5
148,212,5
148,212,5
148,212,5
148,212,5
148,212,5
148,212,5
148,212,5
149,212,5
149,212,5
149,212,5
149,227,5
149,227,5
149,212,5
149,212,5
149,212,5
149,212,5
149,212,5
149,212,5
149,212,5
149,212,5
149,212,5
149,212,5
149,212,5
151,134,100
151,134,100
151,134,100
151,134,100
151,134,100
151,134,100
151,134,100
151,134,100
151,134,100
151,134,100
151,134,100
151,134,100
151,134,100
151,134,100
152,134,100
152,134,100
161,132,5
161,132,5
161,132,5
161,132,5
161,132,5
161,132,5
161,132,5
161,132,5
161,132,5
161,132,5
161,132,5
161,132,5
161,132,5
161,132,5
162,132,50
162,135,5
162,132,50
162,135,5
162,132,50
162,135,5
162,132,50
162,135,5
162,132,50
162,135,5
162,132,50
162,135,5
162,132,50
162,135,5
162,132,50
162,135,5
162,132,50
162,135,5
162,132,50
162,135,5
162,132,50
162,135,5
162,132,50
162,135,5
162,132,50
162,135,5
162,132,50
162,135,5
170,74,5
170,74,5
170,74,5
170,74,5
170,74,5
170,204,5
170,204,5
170,204,5
170,204,5
170,204,5
170,204,5
170,204,5
170,204,5
170,204,5
170,204,5
170,204,5
171,74,5
171,74,5
171,74,5
171,74,5
171,74,5
171,204,5
171,204,5
171,204,5
171,204,5
171,204,5
171,204,5
171,204,5
171,204,5
171,204,5
171,204,5
171,204,5
172,132,5
172,132,5
172,132,5
172,132,5
172,132,5
172,132,5
172,132,5
172,132,5
172,132,50
172,132,50
173,81,5
173,131,50
173,81,5
173,131,50
173,81,5
173,131,50
173,81,5
173,81,5
173,81,5
173,131,50
173,81,5
173,131,50
173,81,5
173,131,50
173,81,5
173,131,50
173,81,5
173,131,50
173,81,5
173,131,50
173,624,1
173,81,5
173,131,50
173,624,1
173,81,5
173,131,50
173,624,1
173,81,5
173,131,50
173,624,1
173,81,5
173,81,5
174,132,50
174,132,50
186,198,5
186,198,5
186,198,5
186,198,5
186,198,5
186,198,5
186,198,5
186,198,5
186,198,5
186,198,5
186,198,5
186,198,5
186,198,5
186,198,5
186,198,5
186,198,5
191,169,5
191,169,5
191,169,5
191,169,5
191,169,5
191,169,5
191,169,5
193,242,5
193,242,5
193,242,5
193,242,5
193,242,5
193,242,5
193,242,5
193,242,5
193,242,5
193,242,5
193,242,5
199,198,5
199,198,5
199,198,5
199,198,5
199,198,5
199,198,5
199,198,5
199,198,5
199,198,5
199,198,5
199,198,5
199,198,5
199,198,5
199,198,5
199,198,5
199,198,5
200,224,5
200,224,5
200,224,5
200,224,5
200,224,5
203,133,5
203,133,5
203,133,5
203,133,5
203,133,5
203,133,5
203,133,5
203,133,5
203,133,5
203,133,5
203,133,5
203,133,5
203,133,5
203,133,5
208,210,5
208,210,5
208,210,5
208,210,5
208,210,5
208,210,5
208,210,5
208,210,5
208,210,5
208,210,5
208,210,5
208,210,5
208,210,5
208,210,5
208,210,5
208,210,5
211,222,5
211,222,5
211,222,5
211,222,5
211,222,5
211,222,5
211,222,5
211,222,5
211,222,5
211,222,5
211,222,5
213,132,100
213,132,100
213,132,100
213,43,100
213,43,100
213,132,100
213,132,100
213,132,100
213,43,100
213,43,100
213,43,100
213,43,100
213,43,100
213,43,100
213,43,100
213,43,100
215,194,5
215,194,5
215,194,5
215,194,5
215,263,50
215,194,5
215,263,50
215,194,5
215,263,50
215,194,5
215,263,50
215,194,5
215,263,50
215,194,5
215,263,50
215,194,5
215,263,50
215,194,5
215,263,50
215,194,5
215,263,50
215,194,5
215,263,50
215,194,5
215,263,50
216,132,50
216,135,5
216,132,50
216,135,5
217,132,50
217,135,5
217,132,50
217,135,5
220,130,50
220,130,50
221,130,50
221,223,5
221,130,50
221,223,5
222,72,5
222,72,5
222,72,5
222,72,5
222,72,5
222,215,5
222,215,5
222,215,5
222,215,5
222,215,5
222,215,5
222,215,5
222,215,5
222,215,5
222,215,5
222,215,5
227,221,5
227,221,5
230,212,5
230,212,5
230,212,5
230,212,5
230,212,5
230,212,5
230,212,5
230,212,5
230,212,5
230,212,5
230,212,5
230,212,5
230,212,5
230,212,5
230,212,5
230,212,5
231,162,5
231,162,5
231,162,5
231,162,5
231,162,5
231,162,5
231,162,5
231,162,5
231,162,5
232,162,5
232,162,5
232,162,5
232,162,5
232,162,5
232,162,5
232,162,5
232,162,5
232,162,5
233,229,100
233,229,100
238,130,100
238,130,100
238,130,100
238,130,100
238,130,100
238,130,100
238,130,100
238,130,100
238,130,100
238,130,100
238,130,100
238,130,100
239,299,50
239,299,5
239,299,50
240,129,100
240,129,100
240,129,100
240,300,5
240,300,50
240,300,50
241,33,100
241,33,100
241,33,100
241,33,100
241,33,100
241,33,100
241,33,100
241,33,100
241,33,100
241,33,100
241,33,100
241,33,100
241,33,100
241,33,100
241,33,100
241,33,100
242,208,5
242,208,5
242,208,5
242,208,5
242,208,5
242,110,50
242,208,5
242,110,50
242,208,5
242,110,50
242,208,5
242,110,50
242,208,5
242,110,50
242,208,5
242,208,100
242,208,100
242,208,100
242,208,100
242,208,100
242,208,100
250,44,100
250,44,100
250,44,100
250,44,100
250,44,100
250,44,100
250,44,100
250,44,100
250,44,100
250,44,100
250,44,100
250,44,100
250,44,100
250,44,100
251,134,100
251,134,100
251,134,100
251,134,100
251,134,100
251,134,100
251,134,100
251,134,100
251,134,100
251,134,100
251,134,100
251,134,100
251,134,100
251,134,100
251,134,100
251,134,100
261,128,5
261,128,5
261,128,5
261,128,5
261,128,5
261,128,5
261,128,5
261,128,5
261,128,5
261,128,5
261,128,5
261,128,5
261,128,5
261,128,5
262,128,5
262,128,5
262,128,5
262,128,5
262,128,5
262,128,5
262,128,5
262,128,5
262,128,5
262,128,5
262,128,5
262,128,5
262,128,5
262,128,5
263,132,5
263,132,5
263,132,5
263,132,5
263,132,5
263,132,5
263,132,5
263,132,5
263,132,5
263,132,5
263,132,5
263,132,5
263,132,5
263,132,5
264,132,50
264,135,5
264,132,50
264,135,5
264,132,50
264,135,5
264,132,50
264,135,5
264,132,50
264,135,5
264,132,50
264,135,5
264,132,50
264,135,5
264,132,50
264,135,5
264,132,50
264,135,5
264,132,50
264,135,5
264,132,50
264,135,5
264,132,50
264,135,5
264,132,50
264,135,5
264,132,50
264,135,5
267,199,5
267,199,5
267,199,5
267,199,5
267,199,5
267,272,5
267,272,5
267,272,5
267,272,5
267,272,5
267,272,5
267,272,5
267,272,5
267,272,5
267,272,5
267,272,5
269,199,5
269,199,5
269,199,5
269,199,5
269,199,5
269,272,5
269,272,5
269,272,5
269,272,5
269,272,5
269,272,5
269,272,5
269,272,5
269,272,5
269,272,5
269,272,5
276,172,5
276,172,5
276,172,5
276,172,5
276,172,5
276,172,5
276,172,5
276,172,5
276,172,5
277,172,5
277,172,5
277,172,5
277,172,5
277,172,5
277,172,5
277,172,5
277,172,5
277,172,5
284,199,5
284,199,5
284,199,5
284,199,5
284,199,5
284,199,5
284,199,5
284,199,5
284,199,5
284,199,5
284,199,5
284,199,5
284,199,5
284,199,5
284,199,5
284,199,5
285,167,5
285,167,5
285,167,5
285,167,5
285,167,5
285,167,5
285,167,5
285,167,5
285,167,5
286,167,5
286,167,5
286,167,5
286,167,5
286,167,5
286,167,5
286,167,5
286,167,5
286,167,5
293,127,5
293,127,5
293,127,5
293,127,5
293,127,5
293,127,5
293,127,5
293,127,5
293,127,5
293,127,5
293,127,5
293,127,5
293,127,5
293,127,5
294,127,5
294,127,5
294,127,5
294,127,5
294,127,5
294,127,5
294,127,5
294,127,5
294,127,5
294,127,5
294,127,5
294,127,5
294,127,5
294,127,5
295,127,5
295,127,5
295,127,5
295,127,5
295,127,5
295,127,5
295,127,5
295,127,5
295,127,5
295,127,5
295,127,5
295,127,5
295,127,5
295,127,5
297,198,5
297,198,5
297,198,5
297,198,5
297,198,5
297,198,5
297,198,5
297,198,5
297,198,5
297,198,5
297,198,5
297,198,5
297,198,5
297,198,5
297,198,5
297,198,5
299,215,5
299,215,5
299,215,5
299,215,5
299,215,5
299,215,5
299,215,5
299,215,5
299,215,5
299,215,5
299,215,5
300,131,5
300,131,5
300,131,5
300,131,5
300,131,5
300,131,5
300,131,5
300,131,5
300,131,5
300,131,5
300,131,5
300,131,5
300,128,50
300,128,50
301,131,5
301,131,5
301,131,5
301,131,5
301,131,5
301,131,5
301,131,5
301,131,5
301,131,5
301,131,5
301,131,5
301,131,5
301,128,50
301,128,50
303,161,5
303,161,5
303,161,5
303,161,5
303,161,5
303,161,5
303,161,5
303,161,5
303,161,5
304,215,5
304,215,5
304,215,5
304,215,5
304,215,5
304,215,5
304,215,5
304,215,5
304,215,5
304,215,5
304,215,5
304,215,5
304,215,5
304,215,5
304,215,5
304,215,5
305,215,5
305,215,5
305,215,5
305,215,5
305,215,5
305,215,5
305,215,5
305,215,5
305,215,5
305,215,5
305,215,5
305,215,5
305,215,5
305,215,5
305,215,5
305,215,5
306,215,5
306,215,5
306,215,5
306,215,5
306,215,5
306,215,5
306,215,5
306,215,5
306,215,5
306,215,5
306,215,5
306,215,5
306,215,5
306,215,5
306,215,5
306,215,5
315,222,5
315,222,5
315,222,5
315,222,5
315,222,5
315,222,5
315,222,5
315,222,5
315,222,5
315,222,5
315,222,5
315,222,5
315,222,5
315,588,1
315,222,5
315,588,1
315,222,5
315,222,5
316,89,5
316,89,5
316,89,5
316,89,5
316,89,5
316,89,5
316,89,5
316,89,5
316,89,5
316,89,5
316,89,5
316,89,5
316,89,5
316,89,5
316,132,5
316,132,5
317,89,5
317,89,5
317,89,5
317,89,5
317,89,5
317,89,5
317,89,5
317,89,5
317,89,5
317,89,5
317,89,5
317,89,5
317,89,5
317,89,5
317,132,5
317,132,5
318,203,5
318,203,5
318,203,5
318,203,5
318,203,5
318,203,5
318,203,5
318,203,5
318,203,5
318,203,5
318,203,5
319,203,5
319,203,5
319,203,5
319,203,5
319,203,5
319,203,5
319,203,5
319,203,5
319,203,5
319,203,5
319,203,5
322,129,100
322,129,100
322,129,100
322,129,100
322,129,100
322,129,100
322,129,100
322,129,100
322,129,100
322,129,100
322,129,100
322,129,100
322,129,100
322,129,100
323,129,100
323,129,100
323,129,100
323,129,100
323,129,100
323,129,100
323,129,100
323,129,100
323,129,100
323,129,100
323,129,100
323,129,100
323,129,100
323,129,100
324,226,5
324,226,5
325,171,5
325,171,5
325,171,5
325,171,5
325,171,5
325,171,5
325,171,5
325,133,50
325,133,50
326,171,5
326,171,5
326,171,5
326,171,5
326,171,5
326,171,5
326,171,5
326,133,50
326,133,50
327,127,5
327,127,5
327,127,5
327,127,5
327,127,5
327,127,5
327,127,5
327,127,5
327,127,5
327,127,5
327,127,5
327,127,5
327,127,5
327,127,5
328,214,5
328,214,5
328,214,5
328,214,5
328,214,5
328,214,5
328,214,5
328,214,5
328,214,5
328,214,5
328,214,5
328,214,5
328,214,5
328,214,5
328,214,5
328,214,5
331,222,5
331,222,5
331,222,5
331,222,5
331,222,5
331,265,5
331,265,5
331,265,5
331,265,5
331,265,5
331,265,5
331,265,5
331,265,5
331,265,5
331,265,5
331,265,5
332,222,5
332,222,5
332,222,5
332,222,5
332,222,5
332,265,5
332,265,5
332,265,5
332,265,5
332,265,5
332,265,5
332,265,5
332,265,5
332,265,5
332,265,5
332,265,5
335,194,5
335,194,5
335,194,5
335,194,5
335,194,5
335,194,5
335,194,5
335,194,5
335,194,5
335,194,5
335,194,5
336,133,100
336,133,100
337,81,5
337,81,5
337,81,5
337,81,5
337,81,5
337,81,5
337,81,5
337,81,5
337,81,5
337,81,5
337,81,5
337,624,1
337,81,5
337,624,1
337,81,5
337,624,1
337,81,5
337,624,1
337,81,5
337,81,5
338,80,5
338,80,5
338,80,5
338,80,5
338,80,5
338,80,5
338,80,5
338,80,5
338,80,5
338,80,5
338,80,5
338,624,1
338,80,5
338,624,1
338,80,5
338,624,1
338,80,5
338,624,1
338,80,5
338,80,5
345,273,5
345,273,5
345,273,5
345,273,5
345,273,5
345,273,5
345,273,5
345,273,5
345,273,5
345,273,5
345,273,5
346,273,5
346,273,5
346,273,5
346,273,5
346,273,5
346,273,5
346,273,5
346,273,5
346,273,5
346,273,5
346,273,5
351,220,100
351,220,100
351,220,100
351,220,100
351,220,100
351,220,100
351,220,100
351,220,100
351,220,100
351,220,100
351,220,100
351,220,100
351,220,100
351,220,100
351,220,100
351,220,100
352,133,5
352,133,5
352,133,5
352,133,5
352,133,5
352,133,5
352,133,5
352,133,5
352,133,5
352,133,5
352,133,5
352,133,5
352,133,5
352,133,5
353,224,5
353,224,5
353,224,5
353,224,5
353,224,5
353,224,5
353,224,5
353,224,5
353,224,5
353,224,5
353,224,5
353,224,5
353,224,5
353,224,5
353,224,5
353,224,5
354,224,5
354,224,5
354,224,5
354,224,5
354,224,5
354,224,5
354,224,5
354,224,5
354,224,5
354,224,5
354,224,5
354,224,5
354,224,5
354,224,5
354,224,5
354,224,5
355,224,5
355,224,5
355,224,5
355,224,5
355,224,5
355,173,5
355,173,5
355,173,5
355,173,5
355,173,5
355,173,5
355,173,5
355,173,5
355,173,5
356,224,5
356,224,5
356,224,5
356,224,5
356,224,5
356,173,5
356,173,5
356,173,5
356,173,5
356,173,5
356,173,5
356,173,5
356,173,5
356,173,5
358,175,5
358,175,5
358,175,5
358,175,5
358,175,5
358,175,5
358,175,5
358,175,5
358,175,5
361,176,5
361,176,5
361,176,5
361,176,5
361,176,5
361,176,5
361,176,5
361,176,5
361,176,5
362,223,5
362,223,5
362,223,5
362,223,5
362,223,5
362,176,5
362,176,5
362,176,5
362,176,5
362,176,5
362,176,5
362,176,5
362,176,5
362,176,5
366,73,5
366,73,5
366,73,5
366,73,5
366,73,5
366,89,5
366,89,5
366,89,5
366,89,5
366,89,5
366,89,5
366,89,5
366,89,5
366,89,5
366,89,5
366,89,5
367,203,5
367,203,5
367,203,5
367,203,5
367,203,5
367,203,5
367,203,5
367,203,5
367,203,5
367,203,5
367,203,5
368,204,5
368,204,5
368,204,5
368,204,5
368,204,5
368,204,5
368,204,5
368,204,5
368,204,5
368,204,5
368,204,5
369,75,5
369,75,5
369,75,5
369,75,5
369,75,5
369,204,5
369,204,5
369,204,5
369,204,5
369,204,5
369,204,5
369,204,5
369,204,5
369,204,5
369,204,5
369,204,5
370,93,50
370,93,50
370,93,50
370,93,50
370,93,50
370,93,50
370,93,50
370,93,50
370,93,50
370,93,50
370,93,50
370,93,50
370,93,50
370,93,50
370,93,50
370,93,50
371,212,5
371,212,5
371,212,5
371,212,5
371,212,5
371,227,5
371,227,5
371,227,5
371,227,5
371,227,5
371,227,5
371,227,5
371,227,5
371,227,5
371,227,5
371,227,5
372,212,5
372,212,5
372,212,5
372,212,5
372,212,5
372,227,5
372,227,5
372,227,5
372,227,5
372,227,5
372,227,5
372,227,5
372,227,5
372,227,5
372,227,5
372,227,5
373,212,5
373,212,5
373,212,5
373,212,5
373,212,5
373,227,5
373,227,5
373,227,5
373,227,5
373,227,5
373,227,5
373,227,5
373,227,5
373,227,5
373,227,5
373,227,5
374,210,5
374,210,5
374,210,5
